datetime,count
2011-01-20 00:00:00,94.755684
2011-01-20 01:00:00,93.49633
2011-01-20 02:00:00,93.497765
2011-01-20 03:00:00,106.37611
2011-01-20 04:00:00,106.2446
2011-01-20 05:00:00,78.46649
2011-01-20 06:00:00,68.857994
2011-01-20 07:00:00,65.72725
2011-01-20 08:00:00,69.75471
2011-01-20 09:00:00,64.81908
2011-01-20 10:00:00,63.51455
2011-01-20 11:00:00,79.50282
2011-01-20 12:00:00,97.34544
2011-01-20 13:00:00,74.2016
2011-01-20 14:00:00,77.51483
2011-01-20 15:00:00,90.70846
2011-01-20 16:00:00,89.741486
2011-01-20 17:00:00,76.734116
2011-01-20 18:00:00,113.68558
2011-01-20 19:00:00,88.02748
2011-01-20 20:00:00,85.86649
2011-01-20 21:00:00,85.47344
2011-01-20 22:00:00,63.65772
2011-01-20 23:00:00,56.90719
2011-01-21 00:00:00,56.49158
2011-01-21 01:00:00,56.492035
2011-01-21 02:00:00,36.416813
2011-01-21 03:00:00,24.072165
2011-01-21 04:00:00,50.48613
2011-01-21 05:00:00,97.11688
2011-01-21 06:00:00,68.47362
2011-01-21 07:00:00,50.817898
2011-01-21 08:00:00,62.63523
2011-01-21 09:00:00,52.593098
2011-01-21 10:00:00,57.16992
2011-01-21 11:00:00,73.67718
2011-01-21 12:00:00,122.59744
2011-01-21 13:00:00,117.97305
2011-01-21 14:00:00,70.50407
2011-01-21 15:00:00,55.630154
2011-01-21 16:00:00,78.192444
2011-01-21 17:00:00,53.48104
2011-01-21 18:00:00,34.172276
2011-01-21 19:00:00,31.403711
2011-01-21 20:00:00,24.549063
2011-01-21 21:00:00,23.144688
2011-01-21 22:00:00,39.070656
2011-01-21 23:00:00,24.91919
2011-01-22 00:00:00,44.35793
2011-01-22 01:00:00,24.847012
2011-01-22 02:00:00,32.956863
2011-01-22 03:00:00,32.184956
2011-01-22 04:00:00,48.773155
2011-01-22 06:00:00,42.541935
2011-01-22 07:00:00,43.30324
2011-01-22 08:00:00,45.356075
2011-01-22 09:00:00,30.69002
2011-01-22 10:00:00,44.436256
2011-01-22 11:00:00,40.050304
2011-01-22 12:00:00,41.44141
2011-01-22 13:00:00,90.43136
2011-01-22 14:00:00,88.84192
2011-01-22 15:00:00,85.71447
2011-01-22 16:00:00,82.2337
2011-01-22 17:00:00,85.69157
2011-01-22 18:00:00,40.783127
2011-01-22 19:00:00,38.445374
2011-01-22 20:00:00,38.615585
2011-01-22 21:00:00,45.796646
2011-01-22 22:00:00,35.17859
2011-01-22 23:00:00,19.66055
2011-01-23 00:00:00,19.660656
2011-01-23 01:00:00,19.660759
2011-01-23 02:00:00,11.981723
2011-01-23 03:00:00,11.981686
2011-01-23 05:00:00,18.141413
2011-01-23 06:00:00,18.141424
2011-01-23 07:00:00,22.927029
2011-01-23 08:00:00,16.389141
2011-01-23 09:00:00,36.11167
2011-01-23 10:00:00,52.398067
2011-01-23 11:00:00,47.813698
2011-01-23 12:00:00,58.734478
2011-01-23 13:00:00,43.520325
2011-01-23 14:00:00,77.01843
2011-01-23 15:00:00,77.037315
2011-01-23 16:00:00,74.56563
2011-01-23 17:00:00,39.17274
2011-01-23 18:00:00,34.30324
2011-01-23 19:00:00,34.15585
2011-01-23 20:00:00,24.131367
2011-01-23 21:00:00,41.585308
2011-01-23 22:00:00,43.229084
2011-01-23 23:00:00,34.985905
2011-01-24 00:00:00,76.79893
2011-01-24 01:00:00,34.518555
2011-01-24 03:00:00,45.190945
2011-01-24 04:00:00,37.158432
2011-01-24 05:00:00,37.1551
2011-01-24 06:00:00,59.430393
2011-01-24 07:00:00,60.8794
2011-01-24 08:00:00,61.05553
2011-01-24 09:00:00,115.08176
2011-01-24 10:00:00,112.4283
2011-01-24 11:00:00,20.420797
2011-01-24 12:00:00,85.70756
2011-01-24 13:00:00,33.839565
2011-01-24 14:00:00,36.561707
2011-01-24 15:00:00,112.54685
2011-01-24 16:00:00,52.79364
2011-01-24 17:00:00,47.71789
2011-01-24 18:00:00,32.39545
2011-01-24 19:00:00,40.380104
2011-01-24 20:00:00,32.738228
2011-01-24 21:00:00,44.97947
2011-01-24 22:00:00,28.442787
2011-01-24 23:00:00,29.4267
2011-01-25 00:00:00,37.551746
2011-01-25 01:00:00,48.43464
2011-01-25 02:00:00,57.0501
2011-01-25 04:00:00,69.717
2011-01-25 05:00:00,89.08396
2011-01-25 06:00:00,57.29872
2011-01-25 07:00:00,90.26648
2011-01-25 08:00:00,46.98996
2011-01-25 09:00:00,26.919262
2011-01-25 10:00:00,82.85718
2011-01-25 11:00:00,105.655846
2011-01-25 12:00:00,104.91477
2011-01-25 13:00:00,123.62776
2011-01-25 14:00:00,79.84866
2011-01-25 15:00:00,109.53121
2011-01-25 16:00:00,109.53156
2011-01-25 17:00:00,84.355385
2011-01-25 18:00:00,67.2201
2011-01-25 19:00:00,81.895
2011-01-25 20:00:00,63.148457
2011-01-25 21:00:00,63.139706
2011-01-25 22:00:00,66.19298
2011-01-25 23:00:00,59.200363
2011-01-26 00:00:00,55.401173
2011-01-26 01:00:00,76.63974
2011-01-26 02:00:00,21.181229
2011-01-26 05:00:00,16.238874
2011-01-26 06:00:00,16.239187
2011-01-26 07:00:00,20.770195
2011-01-26 08:00:00,20.770733
2011-01-26 09:00:00,20.75689
2011-01-26 10:00:00,9.486175
2011-01-26 11:00:00,10.453406
2011-01-26 12:00:00,10.453803
2011-01-26 13:00:00,10.454396
2011-01-26 14:00:00,7.2528963
2011-01-26 15:00:00,6.6209035
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,7.079009
2011-01-27 16:00:00,76.83589
2011-01-27 17:00:00,71.12839
2011-01-27 18:00:00,36.00108
2011-01-27 19:00:00,36.00187
2011-01-27 20:00:00,55.083694
2011-01-27 21:00:00,55.084705
2011-01-27 22:00:00,55.085705
2011-01-27 23:00:00,66.650406
2011-01-28 00:00:00,52.666492
2011-01-28 01:00:00,52.667076
2011-01-28 02:00:00,61.26313
2011-01-28 03:00:00,43.73065
2011-01-28 05:00:00,41.931538
2011-01-28 06:00:00,64.87969
2011-01-28 07:00:00,35.883274
2011-01-28 08:00:00,35.883057
2011-01-28 09:00:00,14.938233
2011-01-28 10:00:00,14.578813
2011-01-28 11:00:00,10.363107
2011-01-28 12:00:00,10.363348
2011-01-28 13:00:00,10.3636
2011-01-28 14:00:00,27.143581
2011-01-28 15:00:00,48.664394
2011-01-28 16:00:00,52.116837
2011-01-28 17:00:00,77.913666
2011-01-28 18:00:00,76.12432
2011-01-28 19:00:00,76.94584
2011-01-28 20:00:00,70.539085
2011-01-28 21:00:00,64.49129
2011-01-28 22:00:00,52.35168
2011-01-28 23:00:00,85.846405
2011-01-29 00:00:00,41.845764
2011-01-29 01:00:00,24.512415
2011-01-29 02:00:00,22.408932
2011-01-29 03:00:00,25.272934
2011-01-29 04:00:00,24.633217
2011-01-29 06:00:00,26.313728
2011-01-29 07:00:00,22.400755
2011-01-29 08:00:00,44.741356
2011-01-29 09:00:00,22.690226
2011-01-29 10:00:00,24.209454
2011-01-29 11:00:00,31.889389
2011-01-29 12:00:00,38.263256
2011-01-29 13:00:00,26.051735
2011-01-29 14:00:00,19.438866
2011-01-29 15:00:00,31.282412
2011-01-29 16:00:00,24.248365
2011-01-29 17:00:00,14.287585
2011-01-29 18:00:00,22.805996
2011-01-29 19:00:00,28.053684
2011-01-29 20:00:00,18.200258
2011-01-29 21:00:00,18.215843
2011-01-29 22:00:00,19.896738
2011-01-29 23:00:00,19.89703
2011-01-30 00:00:00,21.197855
2011-01-30 01:00:00,16.532158
2011-01-30 02:00:00,15.58987
2011-01-30 03:00:00,14.991505
2011-01-30 04:00:00,15.0535145
2011-01-30 05:00:00,15.2085705
2011-01-30 07:00:00,15.209085
2011-01-30 08:00:00,15.611825
2011-01-30 09:00:00,15.100127
2011-01-30 10:00:00,17.456871
2011-01-30 11:00:00,13.17964
