datetime,count
2011-01-20 00:00:00,13.067089
2011-01-20 01:00:00,5.565693
2011-01-20 02:00:00,3.8579218
2011-01-20 03:00:00,3.4424398
2011-01-20 04:00:00,4.062138
2011-01-20 05:00:00,6.127032
2011-01-20 06:00:00,29.126364
2011-01-20 07:00:00,81.224594
2011-01-20 08:00:00,194.90875
2011-01-20 09:00:00,116.37698
2011-01-20 10:00:00,58.87922
2011-01-20 11:00:00,60.428616
2011-01-20 12:00:00,72.93721
2011-01-20 13:00:00,69.688545
2011-01-20 14:00:00,68.913155
2011-01-20 15:00:00,74.86261
2011-01-20 16:00:00,93.468285
2011-01-20 17:00:00,178.29486
2011-01-20 18:00:00,124.083435
2011-01-20 19:00:00,75.3406
2011-01-20 20:00:00,73.42574
2011-01-20 21:00:00,54.05079
2011-01-20 22:00:00,36.586067
2011-01-20 23:00:00,23.462181
2011-01-21 00:00:00,8.78913
2011-01-21 01:00:00,4.6987653
2011-01-21 02:00:00,3.867291
2011-01-21 03:00:00,2.2668538
2011-01-21 04:00:00,4.0121403
2011-01-21 05:00:00,7.3251815
2011-01-21 06:00:00,29.275341
2011-01-21 07:00:00,57.56498
2011-01-21 08:00:00,173.70221
2011-01-21 09:00:00,105.2919
2011-01-21 10:00:00,36.53737
2011-01-21 11:00:00,43.80314
2011-01-21 12:00:00,49.71476
2011-01-21 13:00:00,31.325476
2011-01-21 14:00:00,32.081963
2011-01-21 15:00:00,37.096497
2011-01-21 16:00:00,65.85141
2011-01-21 17:00:00,137.92377
2011-01-21 18:00:00,132.90213
2011-01-21 19:00:00,90.14079
2011-01-21 20:00:00,61.34776
2011-01-21 21:00:00,46.110878
2011-01-21 22:00:00,30.026276
2011-01-21 23:00:00,18.558233
2011-01-22 00:00:00,20.705
2011-01-22 01:00:00,15.31545
2011-01-22 02:00:00,10.962666
2011-01-22 03:00:00,4.492164
2011-01-22 04:00:00,1.7503853
2011-01-22 06:00:00,1.8849189
2011-01-22 07:00:00,8.671521
2011-01-22 08:00:00,16.116398
2011-01-22 09:00:00,27.558979
2011-01-22 10:00:00,48.61394
2011-01-22 11:00:00,60.197968
2011-01-22 12:00:00,76.639
2011-01-22 13:00:00,78.978424
2011-01-22 14:00:00,80.13135
2011-01-22 15:00:00,78.88881
2011-01-22 16:00:00,79.316475
2011-01-22 17:00:00,72.346054
2011-01-22 18:00:00,57.123886
2011-01-22 19:00:00,46.58991
2011-01-22 20:00:00,34.935734
2011-01-22 21:00:00,29.859034
2011-01-22 22:00:00,24.91116
2011-01-22 23:00:00,17.162706
2011-01-23 00:00:00,24.39003
2011-01-23 01:00:00,16.507532
2011-01-23 02:00:00,11.872995
2011-01-23 03:00:00,6.8599434
2011-01-23 05:00:00,2.6972566
2011-01-23 06:00:00,2.5976894
2011-01-23 07:00:00,8.381745
2011-01-23 08:00:00,14.8882885
2011-01-23 09:00:00,26.491034
2011-01-23 10:00:00,49.161354
2011-01-23 11:00:00,63.287212
2011-01-23 12:00:00,73.91737
2011-01-23 13:00:00,80.29299
2011-01-23 14:00:00,80.379295
2011-01-23 15:00:00,80.773895
2011-01-23 16:00:00,75.8227
2011-01-23 17:00:00,66.63729
2011-01-23 18:00:00,60.567562
2011-01-23 19:00:00,48.80311
2011-01-23 20:00:00,38.294434
2011-01-23 21:00:00,31.034458
2011-01-23 22:00:00,27.779657
2011-01-23 23:00:00,19.040125
2011-01-24 00:00:00,10.497199
2011-01-24 01:00:00,4.3221784
2011-01-24 03:00:00,2.875522
2011-01-24 04:00:00,3.253333
2011-01-24 05:00:00,5.7291746
2011-01-24 06:00:00,27.265488
2011-01-24 07:00:00,68.56133
2011-01-24 08:00:00,170.59343
2011-01-24 09:00:00,97.859116
2011-01-24 10:00:00,40.848263
2011-01-24 11:00:00,40.09748
2011-01-24 12:00:00,52.452316
2011-01-24 13:00:00,52.58636
2011-01-24 14:00:00,45.917496
2011-01-24 15:00:00,57.01466
2011-01-24 16:00:00,70.40427
2011-01-24 17:00:00,140.65126
2011-01-24 18:00:00,135.29979
2011-01-24 19:00:00,96.54562
2011-01-24 20:00:00,68.83967
2011-01-24 21:00:00,52.87402
2011-01-24 22:00:00,34.25945
2011-01-24 23:00:00,19.930359
2011-01-25 00:00:00,7.7622967
2011-01-25 01:00:00,3.9820254
2011-01-25 02:00:00,2.2259374
2011-01-25 04:00:00,3.0538573
2011-01-25 05:00:00,5.35108
2011-01-25 06:00:00,24.635326
2011-01-25 07:00:00,68.28491
2011-01-25 08:00:00,177.56139
2011-01-25 09:00:00,112.5814
2011-01-25 10:00:00,55.453285
2011-01-25 11:00:00,60.153606
2011-01-25 12:00:00,71.42114
2011-01-25 13:00:00,70.61568
2011-01-25 14:00:00,66.99156
2011-01-25 15:00:00,73.05941
2011-01-25 16:00:00,92.604675
2011-01-25 17:00:00,181.43817
2011-01-25 18:00:00,168.40825
2011-01-25 19:00:00,109.72809
2011-01-25 20:00:00,73.157295
2011-01-25 21:00:00,54.12223
2011-01-25 22:00:00,38.26924
2011-01-25 23:00:00,24.131207
2011-01-26 00:00:00,8.855152
2011-01-26 01:00:00,4.90184
2011-01-26 02:00:00,3.146097
2011-01-26 05:00:00,3.7500978
2011-01-26 06:00:00,23.546638
2011-01-26 07:00:00,76.033325
2011-01-26 08:00:00,182.63162
2011-01-26 09:00:00,103.99402
2011-01-26 10:00:00,35.804817
2011-01-26 11:00:00,29.12485
2011-01-26 12:00:00,29.458569
2011-01-26 13:00:00,30.166336
2011-01-26 14:00:00,27.451721
2011-01-26 15:00:00,26.09385
2011-01-26 16:00:00,51.014637
2011-01-26 17:00:00,97.505104
2011-01-27 16:00:00,79.48235
2011-01-27 17:00:00,156.53506
2011-01-27 18:00:00,140.09293
2011-01-27 19:00:00,102.97372
2011-01-27 20:00:00,74.075615
2011-01-27 21:00:00,55.97973
2011-01-27 22:00:00,40.974167
2011-01-27 23:00:00,20.96931
2011-01-28 00:00:00,8.105717
2011-01-28 01:00:00,5.642509
2011-01-28 02:00:00,3.4984443
2011-01-28 03:00:00,2.890228
2011-01-28 05:00:00,5.762713
2011-01-28 06:00:00,20.759933
2011-01-28 07:00:00,51.654976
2011-01-28 08:00:00,184.32407
2011-01-28 09:00:00,111.29643
2011-01-28 10:00:00,45.093678
2011-01-28 11:00:00,38.258904
2011-01-28 12:00:00,40.302147
2011-01-28 13:00:00,38.800343
2011-01-28 14:00:00,44.310303
2011-01-28 15:00:00,42.55063
2011-01-28 16:00:00,68.52213
2011-01-28 17:00:00,157.0223
2011-01-28 18:00:00,146.11238
2011-01-28 19:00:00,106.54286
2011-01-28 20:00:00,74.15451
2011-01-28 21:00:00,56.00217
2011-01-28 22:00:00,35.96838
2011-01-28 23:00:00,27.933361
2011-01-29 00:00:00,26.601303
2011-01-29 01:00:00,18.536705
2011-01-29 02:00:00,13.826485
2011-01-29 03:00:00,7.9565167
2011-01-29 04:00:00,2.680027
2011-01-29 06:00:00,2.5989377
2011-01-29 07:00:00,9.017673
2011-01-29 08:00:00,18.848574
2011-01-29 09:00:00,35.895515
2011-01-29 10:00:00,61.231293
2011-01-29 11:00:00,70.79555
2011-01-29 12:00:00,83.40758
2011-01-29 13:00:00,89.299
2011-01-29 14:00:00,81.343124
2011-01-29 15:00:00,82.53169
2011-01-29 16:00:00,87.42845
2011-01-29 17:00:00,80.69244
2011-01-29 18:00:00,69.02942
2011-01-29 19:00:00,56.66534
2011-01-29 20:00:00,44.69079
2011-01-29 21:00:00,37.06988
2011-01-29 22:00:00,25.932468
2011-01-29 23:00:00,18.098331
2011-01-30 00:00:00,24.703144
2011-01-30 01:00:00,19.99735
2011-01-30 02:00:00,14.377112
2011-01-30 03:00:00,7.5086184
2011-01-30 04:00:00,3.0218315
2011-01-30 05:00:00,2.9717512
2011-01-30 07:00:00,9.902728
2011-01-30 08:00:00,24.359528
2011-01-30 09:00:00,34.154068
2011-01-30 10:00:00,61.5965
2011-01-30 11:00:00,76.72858
2011-01-30 12:00:00,110.53614
2011-01-30 13:00:00,96.25774
2011-01-30 14:00:00,93.48067
2011-01-30 15:00:00,104.87219
2011-01-30 16:00:00,110.50594
2011-01-30 17:00:00,88.350586
2011-01-30 18:00:00,70.15171
2011-01-30 19:00:00,55.110554
2011-01-30 20:00:00,45.52429
2011-01-30 21:00:00,35.290512
2011-01-30 22:00:00,27.370205
2011-01-30 23:00:00,18.892948
2011-01-31 00:00:00,9.847227
2011-01-31 01:00:00,5.008545
2011-01-31 02:00:00,3.462187
2011-01-31 03:00:00,2.9246519
2011-01-31 04:00:00,3.3956363
2011-01-31 05:00:00,4.314305
2011-01-31 06:00:00,23.36075
2011-01-31 07:00:00,69.9898
2011-01-31 08:00:00,167.09723
2011-01-31 09:00:00,97.56793
2011-01-31 10:00:00,40.961468
2011-01-31 11:00:00,39.783646
2011-01-31 12:00:00,52.22403
2011-01-31 13:00:00,47.210987
2011-01-31 14:00:00,46.953266
2011-01-31 15:00:00,49.610947
2011-01-31 16:00:00,50.55629
2011-01-31 17:00:00,114.783005
2011-01-31 18:00:00,104.77191
2011-01-31 19:00:00,92.01705
2011-01-31 20:00:00,50.58544
2011-01-31 21:00:00,34.74423
2011-01-31 22:00:00,36.554703
2011-01-31 23:00:00,23.891878
2011-02-20 00:00:00,26.679867
2011-02-20 01:00:00,20.562933
2011-02-20 02:00:00,13.742739
2011-02-20 03:00:00,4.105242
2011-02-20 04:00:00,2.3119097
2011-02-20 06:00:00,3.4312735
2011-02-20 07:00:00,12.60788
2011-02-20 08:00:00,27.474222
2011-02-20 09:00:00,44.287987
2011-02-20 10:00:00,88.5377
2011-02-20 11:00:00,113.25057
2011-02-20 12:00:00,146.82114
2011-02-20 13:00:00,153.24841
2011-02-20 14:00:00,159.1091
2011-02-20 15:00:00,164.50604
2011-02-20 16:00:00,154.61282
2011-02-20 17:00:00,128.95438
2011-02-20 18:00:00,103.48169
2011-02-20 19:00:00,81.416306
2011-02-20 20:00:00,66.30791
2011-02-20 21:00:00,57.90083
2011-02-20 22:00:00,49.83514
2011-02-20 23:00:00,37.39237
2011-02-21 00:00:00,22.760487
2011-02-21 01:00:00,17.637793
2011-02-21 02:00:00,11.1225815
2011-02-21 03:00:00,5.9553533
2011-02-21 04:00:00,2.7911325
2011-02-21 05:00:00,4.0799203
2011-02-21 06:00:00,25.3947
2011-02-21 07:00:00,72.6879
2011-02-21 08:00:00,116.448814
2011-02-21 09:00:00,104.02839
2011-02-21 10:00:00,87.29271
2011-02-21 11:00:00,99.928375
2011-02-21 12:00:00,107.5592
2011-02-21 13:00:00,95.00351
2011-02-21 14:00:00,102.78206
2011-02-21 15:00:00,93.03252
2011-02-21 16:00:00,98.91931
2011-02-21 17:00:00,116.1483
2011-02-21 18:00:00,85.48601
2011-02-21 19:00:00,73.840164
2011-02-21 20:00:00,55.90609
2011-02-21 21:00:00,41.278645
2011-02-21 22:00:00,27.347065
2011-02-21 23:00:00,18.793758
2011-02-22 06:00:00,29.487068
2011-02-22 07:00:00,89.24257
2011-02-22 08:00:00,203.06003
2011-02-22 09:00:00,125.80859
2011-02-22 10:00:00,61.038815
2011-02-22 11:00:00,59.86049
2011-02-22 12:00:00,72.83127
2011-02-22 13:00:00,75.387665
2011-02-22 14:00:00,71.92637
2011-02-22 15:00:00,77.76724
2011-02-22 16:00:00,89.64821
2011-02-22 17:00:00,165.9362
2011-02-22 18:00:00,158.65662
2011-02-22 19:00:00,103.5235
2011-02-22 20:00:00,81.22936
2011-02-22 21:00:00,61.412872
2011-02-22 22:00:00,44.25242
2011-02-22 23:00:00,29.387259
2011-02-23 00:00:00,11.856882
2011-02-23 01:00:00,5.309472
2011-02-23 02:00:00,3.4705899
2011-02-23 03:00:00,3.1858106
2011-02-23 05:00:00,6.690152
2011-02-23 06:00:00,31.149132
2011-02-23 07:00:00,92.89168
2011-02-23 08:00:00,210.97188
2011-02-23 09:00:00,131.83554
2011-02-23 10:00:00,63.560696
2011-02-23 11:00:00,69.909355
2011-02-23 12:00:00,82.70885
2011-02-23 13:00:00,89.10712
2011-02-23 14:00:00,84.381256
2011-02-23 15:00:00,92.443245
2011-02-23 16:00:00,103.72165
2011-02-23 17:00:00,217.51018
2011-02-23 18:00:00,197.42552
2011-02-23 19:00:00,124.68261
2011-02-23 20:00:00,82.108345
2011-02-23 21:00:00,60.97313
2011-02-23 22:00:00,44.364708
2011-02-23 23:00:00,29.672207
2011-02-24 00:00:00,11.338414
2011-02-24 01:00:00,6.111118
2011-02-24 02:00:00,3.5999498
2011-02-24 03:00:00,2.9603264
2011-02-24 05:00:00,6.836226
2011-02-24 06:00:00,31.788668
2011-02-24 07:00:00,96.51271
2011-02-24 08:00:00,228.00267
2011-02-24 09:00:00,126.26197
2011-02-24 10:00:00,62.055496
2011-02-24 11:00:00,71.498535
2011-02-24 12:00:00,91.28903
2011-02-24 13:00:00,88.80326
2011-02-24 14:00:00,83.50176
2011-02-24 15:00:00,90.013725
2011-02-24 16:00:00,109.219124
2011-02-24 17:00:00,211.01004
2011-02-24 18:00:00,137.95305
2011-02-24 19:00:00,93.78854
2011-02-24 20:00:00,65.76042
2011-02-24 21:00:00,61.479362
2011-02-24 22:00:00,46.177597
2011-02-24 23:00:00,28.363873
2011-02-25 00:00:00,10.682816
2011-02-25 01:00:00,7.2306657
2011-02-25 02:00:00,5.6510725
2011-02-25 03:00:00,3.8305922
2011-02-25 05:00:00,7.603545
2011-02-25 06:00:00,38.514847
2011-02-25 07:00:00,101.52365
2011-02-25 08:00:00,234.99243
2011-02-25 09:00:00,115.41545
2011-02-25 10:00:00,61.26669
2011-02-25 11:00:00,94.87599
2011-02-25 12:00:00,128.44225
2011-02-25 13:00:00,125.60056
2011-02-25 14:00:00,115.37216
2011-02-25 15:00:00,101.62267
2011-02-25 16:00:00,87.279526
2011-02-25 17:00:00,163.1154
2011-02-25 18:00:00,158.74886
2011-02-25 19:00:00,109.646034
2011-02-25 20:00:00,69.730934
2011-02-25 21:00:00,61.20393
2011-02-25 22:00:00,45.10264
2011-02-25 23:00:00,29.631067
2011-02-26 00:00:00,24.826883
2011-02-26 01:00:00,17.626722
2011-02-26 02:00:00,16.420977
2011-02-26 03:00:00,7.0218906
2011-02-26 04:00:00,3.7245347
2011-02-26 05:00:00,3.104177
2011-02-26 06:00:00,3.4880762
2011-02-26 07:00:00,13.099277
2011-02-26 08:00:00,30.547775
2011-02-26 09:00:00,51.097042
2011-02-26 10:00:00,93.946686
2011-02-26 11:00:00,111.55932
2011-02-26 12:00:00,140.29886
2011-02-26 13:00:00,143.9492
2011-02-26 14:00:00,131.53249
2011-02-26 15:00:00,143.75185
2011-02-26 16:00:00,128.48398
2011-02-26 17:00:00,117.11697
2011-02-26 18:00:00,72.658005
2011-02-26 19:00:00,52.141903
2011-02-26 20:00:00,37.87581
2011-02-26 21:00:00,41.926983
2011-02-26 22:00:00,37.067368
2011-02-26 23:00:00,25.507698
2011-02-27 00:00:00,24.887257
2011-02-27 01:00:00,21.113678
2011-02-27 02:00:00,16.274803
2011-02-27 03:00:00,9.046682
2011-02-27 04:00:00,3.6243205
2011-02-27 06:00:00,4.955955
2011-02-27 07:00:00,18.101635
2011-02-27 08:00:00,46.034286
2011-02-27 09:00:00,70.48933
2011-02-27 10:00:00,93.91419
